num_step,gregaire,peureuse,kamikaze,prevoyante,pers_multi,camouflage,carapace,nageoires,yeux,oreilles
1762,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1763,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1764,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1765,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1766,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1767,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1768,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1769,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1770,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1771,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1772,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1773,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1774,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1775,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1776,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1777,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1778,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1779,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1780,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1781,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1782,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1783,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1784,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1785,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1786,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1787,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1788,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1789,50,0,21.4286,28.5714,0,42.8571,42.8571,42.8571,14.2857,42.8571
1790,50,0,21.4286,28.5714,0,42.8571,35.7143,42.8571,21.4286,50
1791,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1792,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1793,46.1538,0,23.0769,30.7692,0,38.4615,38.4615,38.4615,15.3846,46.1538
1794,41.6667,0,25,33.3333,0,41.6667,41.6667,41.6667,16.6667,50
1795,41.6667,0,25,33.3333,0,41.6667,41.6667,41.6667,16.6667,50
1796,41.6667,0,25,33.3333,0,41.6667,41.6667,41.6667,16.6667,50
1797,46.1538,0,23.0769,30.7692,0,38.4615,46.1538,38.4615,15.3846,46.1538
1798,46.1538,0,23.0769,30.7692,0,38.4615,46.1538,38.4615,15.3846,46.1538
1799,46.1538,0,23.0769,30.7692,0,38.4615,46.1538,38.4615,15.3846,46.1538
1800,46.1538,0,23.0769,30.7692,0,38.4615,46.1538,38.4615,15.3846,46.1538
1801,50,0,16.6667,33.3333,0,41.6667,41.6667,41.6667,16.6667,50
1802,50,0,16.6667,33.3333,0,41.6667,41.6667,41.6667,16.6667,50
1803,50,0,16.6667,33.3333,0,41.6667,41.6667,41.6667,16.6667,50
1804,50,0,16.6667,33.3333,0,41.6667,41.6667,41.6667,16.6667,50
1805,50,0,16.6667,33.3333,0,41.6667,41.6667,41.6667,16.6667,50
1806,50,0,16.6667,33.3333,0,41.6667,41.6667,41.6667,16.6667,50
1807,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1808,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1809,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1810,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1811,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1812,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1813,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1814,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1815,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1816,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1817,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1818,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1819,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1820,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1821,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1822,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1823,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1824,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1825,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1826,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1827,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1828,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1829,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1830,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1831,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1832,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1833,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1834,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1835,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1836,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1837,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1838,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1839,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1840,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1841,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1842,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1843,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1844,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1845,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1846,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1847,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1848,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1849,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1850,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1851,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1852,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1853,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1854,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1855,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1856,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1857,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1858,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1859,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1860,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1861,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1862,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1863,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1864,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1865,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1866,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1867,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1868,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1869,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1870,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1871,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1872,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1873,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1874,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1875,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1876,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1877,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1878,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1879,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1880,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1881,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1882,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1883,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1884,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1885,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1886,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1887,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1888,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1889,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1890,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1891,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1892,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1893,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1894,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1895,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1896,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1897,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1898,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1899,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1900,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1901,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1902,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1903,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1904,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1905,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1906,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1907,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1908,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1909,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1910,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1911,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1912,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1913,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1914,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1915,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1916,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1917,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1918,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1919,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1920,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1921,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1922,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1923,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1924,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1925,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1926,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1927,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1928,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1929,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1930,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1931,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1932,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1933,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1934,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1935,66.6667,0,22.2222,11.1111,0,22.2222,55.5556,22.2222,22.2222,33.3333
1936,60,0,20,10,0,30,50,30,30,30
1937,60,0,20,10,0,30,50,30,30,30
1938,60,0,20,10,0,30,50,30,30,30
1939,60,0,20,10,0,30,50,30,30,30
1940,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1941,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1942,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1943,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1944,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1945,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1946,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1947,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1948,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1949,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1950,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1951,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1952,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1953,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1954,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1955,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1956,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1957,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1958,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1959,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1960,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1961,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1962,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1963,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1964,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1965,54.5455,9.09091,18.1818,9.09091,0,27.2727,45.4545,27.2727,36.3636,27.2727
1966,60,10,10,10,0,30,50,30,30,30
1967,60,10,10,10,0,30,50,30,30,30
1968,60,10,10,10,0,30,50,30,30,30
1969,60,10,10,10,0,30,50,30,30,30
1970,60,10,10,10,0,30,50,30,30,30
1971,60,10,10,10,0,30,50,30,30,30
1972,60,10,10,10,0,30,50,30,30,30
1973,60,10,10,10,0,30,50,30,30,30
1974,60,10,10,10,0,30,50,30,30,30
1975,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1976,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1977,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1978,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1979,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1980,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1981,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1982,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1983,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1984,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1985,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1986,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1987,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1988,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1989,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1990,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1991,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1992,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1993,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1994,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1995,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1996,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1997,54.5455,18.1818,9.09091,9.09091,0,27.2727,45.4545,36.3636,36.3636,27.2727
1998,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
1999,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2000,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2001,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2002,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2003,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2004,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2005,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2006,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2007,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2008,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2009,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2010,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2011,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2012,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2013,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2014,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2015,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2016,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2017,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2018,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2019,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2020,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2021,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2022,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2023,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2024,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2025,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2026,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2027,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2028,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2029,50,16.6667,16.6667,8.33333,0,25,50,41.6667,33.3333,25
2030,50,20,10,10,0,20,40,30,40,30
2031,50,20,10,10,0,20,40,30,40,30
2032,50,20,10,10,0,20,40,30,40,30
2033,50,20,10,10,0,20,40,30,40,30
2034,50,20,10,10,0,20,40,30,40,30
2035,50,20,10,10,0,20,40,30,40,30
2036,50,20,10,10,0,20,40,30,40,30
2037,50,20,10,10,0,20,40,30,40,30
2038,50,20,10,10,0,20,40,30,40,30
2039,50,20,10,10,0,20,40,30,40,30
2040,50,20,10,10,0,20,40,30,40,30
2041,50,20,10,10,0,20,40,30,40,30
2042,50,20,10,10,0,20,40,30,40,30
2043,50,20,10,10,0,20,40,30,40,30
2044,50,20,10,10,0,20,40,30,40,30
2045,50,20,10,10,0,20,40,30,40,30
2046,50,20,10,10,0,20,40,30,40,30
2047,50,20,10,10,0,20,40,30,40,30
2048,50,20,10,10,0,20,40,30,40,30
2049,50,20,10,10,0,20,40,30,40,30
2050,50,20,10,10,0,20,40,30,40,30
2051,50,20,10,10,0,20,40,30,40,30
2052,50,20,10,10,0,20,40,30,40,30
2053,50,20,10,10,0,20,40,30,40,30
2054,50,20,10,10,0,20,40,30,40,30
2055,50,20,10,10,0,20,40,30,40,30
2056,50,20,10,10,0,20,40,30,40,30
2057,50,20,10,10,0,20,40,30,40,30
2058,50,20,10,10,0,20,40,30,40,30
2059,50,20,10,10,0,20,40,30,40,30
2060,50,20,10,10,0,20,40,30,40,30
2061,50,20,10,10,0,20,40,30,40,30
2062,50,20,10,10,0,20,40,30,40,30
2063,50,20,10,10,0,20,40,30,40,30
2064,50,20,10,10,0,20,40,30,40,30
2065,50,20,10,10,0,20,40,30,40,30
2066,50,20,10,10,0,20,40,30,40,30
2067,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2068,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2069,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2070,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2071,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2072,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2073,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2074,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2075,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2076,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2077,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2078,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2079,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2080,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2081,28.5714,28.5714,14.2857,14.2857,0,28.5714,14.2857,42.8571,57.1429,42.8571
2082,33.3333,33.3333,0,16.6667,0,33.3333,0,50,66.6667,50
2083,33.3333,33.3333,0,16.6667,0,33.3333,0,50,66.6667,50
2084,33.3333,33.3333,0,16.6667,0,33.3333,0,50,66.6667,50
2085,33.3333,33.3333,0,16.6667,0,33.3333,0,50,66.6667,50
2086,33.3333,33.3333,0,16.6667,0,33.3333,0,50,66.6667,50
2087,33.3333,33.3333,0,16.6667,0,33.3333,0,50,66.6667,50
2088,33.3333,33.3333,0,16.6667,0,33.3333,0,50,66.6667,50
2089,33.3333,33.3333,0,16.6667,0,33.3333,0,50,66.6667,50
